章节任务已建造了建筑为什么还是显示未完成,,分享无法完成
章节任务已建造了建筑为什么还是显示未完成,,我怎么没领取到活跃度奖励的技能
章节任务已建造了建筑为什么还是显示未完成,,获得活跃奖励
章节任务已建造了建筑为什么还是显示未完成,,弟子达到条件但无法参加悬赏任务
为什么我有轮回异宝不能使用,道友您好，请您查看一下您所拥有的异宝颜色品质，橙色品质的异宝为普通弟子（紫色品质及以上，包括掌门）可以使用的异宝，蓝色渐变色的异宝为轮回者弟子可使用的，两者是不能互通使用的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,刚招募的弟子没有看到
为什么我有轮回异宝不能使用,,没有十连招募弟子功能
为什么我有轮回异宝不能使用,,为什么有的弟子不能驻派
为什么我有轮回异宝不能使用,,战斗时弟子怎么站着原地不动
为什么我有轮回异宝不能使用,,弟子界面有小红点，但是没有升级突破神魂升级
为什么我有轮回异宝不能使用,,弟子消失了
为什么我没有春节活动日榜排行榜奖励,道友您好，花灯日榜奖励是需要您每日放飞达到200丈后才会获得的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,
如何解锁铸剑池,道友您好，铸剑池会在您宗门等级达到20级的时候解锁的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,九凤装备图纸怎么获得
如何解锁铸剑池,,千里蟹装备图纸怎么获得
如何解锁铸剑池,,相柳装备图纸怎么获得
如何解锁铸剑池,,装备图纸有什么用
如何解锁铸剑池,,分解错装备可以找回吗
如何解锁铸剑池,,升级过的装备分解是全额返还升级材料吗
妖兽内丹是什么,道友您好，妖兽内丹为之前烈阳除妖活动中可获得的限定活动道具，其并非是您在游历中可获得的妖丹材料哈~,
招收弟子按钮不见了,道友您好，招收弟子您可以通过在宗门山门口的仙鹤处进行招收喔~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,弟子的境界都有哪些
招收弟子按钮不见了,,如何给弟子穿上装备
招收弟子按钮不见了,,如何提高弟子的评分
招收弟子按钮不见了,,可以拒绝招收不想要的弟子吗
如何开启仙盟功能,道友您好，当您的宗门等级≥23级时，便可以开启仙盟功能的哈。开启后可以选择创建和加入其他仙盟（本服内）~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,仙盟等级有什么作用
如何开启仙盟功能,,仙盟职位都有什么
如何开启仙盟功能,,仙盟聊天
镇妖涧玩法基础介绍,道友您好，镇妖涧为仙盟玩法中的战斗玩法，共分为两个阶段。第一阶段为个人战斗挑战妖王分身：仙盟成员弟子可协战，在限定时间内输出越多，获取的奖励越多。第二阶段为多人战斗挑战妖王：仙盟成员共享妖王血条，在限定时间内击败妖王后，全仙盟成员可获得同样的奖励~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何进入镇妖涧
镇妖涧玩法基础介绍,,妖王分身的刷新时间
镇妖涧玩法基础介绍,,第一阶段战斗规则
镇妖涧玩法基础介绍,,第一阶段的参与条件
镇妖涧玩法基础介绍,,第二阶段战斗规则
如何进入镇妖涧,道友您好，您在仙盟的主界面处即可看到镇妖涧，点击便可以进入~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,镇妖涧玩法基础介绍
如何进入镇妖涧,,第一阶段的参与条件
如何进入镇妖涧,,第一阶段战斗规则
如何进入镇妖涧,,妖王召唤进度规则
如何进入镇妖涧,,第二阶段战斗规则
如何参与妖王挑战,道友您好，在达成第二阶段要求时，妖王刷出之后会出现在宗门大殿背后，您点击妖王或镇妖涧界面的妖王降临，均可进入讨伐界面的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,第二阶段战斗规则
如何参与妖王挑战,,妖王的邀请链接如何分享
如何参与妖王挑战,,妖王协助有限制吗
如何参与妖王挑战,,妖王开启方式
妖王协助有限制吗,道友您好，每日只有3次协助次数的哈，如果您想要协助其他仙盟挑战妖王的话，需要点击分享链接才可以进入。参与协助挑战妖王可获得仙盟贡献奖励喔~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,妖王开启方式
妖王协助有限制吗,,妖王的邀请链接如何分享
妖王协助有限制吗,,第二阶段战斗规则
妖王协助有限制吗,,如何参与妖王挑战
妖王开启方式,道友您好，妖王召唤进度满时，会在每日9:00~21:00期间自动刷出妖王，若在开启时间外进度条已满，则会在第二天的9点刷出，且多余的进度会累计到下次召唤哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,妖王协助有限制吗
妖王开启方式,,妖王的邀请链接如何分享
妖王开启方式,,第二阶段战斗规则
妖王开启方式,,如何参与妖王挑战
妖王分身的刷新时间,道友您好，每日0:00时会刷新妖王分身，刷新的分身境界为当前仙盟境界最高弟子的境界~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,第一阶段战斗规则
妖王分身的刷新时间,,挑战次数怎么获得
妖王分身的刷新时间,,当天没使用的次数可以累计吗
妖王分身的刷新时间,,每个人都能设置助战弟子吗
妖王分身的刷新时间,,妖王召唤进度规则
妖王分身的刷新时间,,第一阶段的参与条件
第一阶段战斗规则,道友您好，第一阶段的战斗限时2分钟，可以上阵5名弟子+1名由仙盟长老、护法提供的助战弟子，每打掉一管血会获得当阶的奖励和妖王召唤进度，妖王分身境界越高，血量管数越多，您最多可获取的奖励也会越多~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,挑战次数怎么获得
第一阶段战斗规则,,当天没使用的次数可以累计吗
第一阶段战斗规则,,每个人都能设置助战弟子吗
第一阶段战斗规则,,妖王召唤进度规则
第一阶段战斗规则,,第一阶段的参与条件
第一阶段战斗规则,,妖王分身的刷新时间
挑战次数怎么获得,道友您好，镇妖涧第一阶段每日0:00时会刷新一次挑战机会的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,当天没使用的次数可以累计吗
挑战次数怎么获得,,妖王召唤进度规则
挑战次数怎么获得,,每个人都能设置助战弟子吗
挑战次数怎么获得,,第一阶段的参与条件
挑战次数怎么获得,,第一阶段战斗规则
挑战次数怎么获得,,妖王分身的刷新时间
当天没使用的次数可以累计吗,道友您好，如果当天次数未使用，是可以累计到第二天的哈，不过次数最多累计到7次，超过之后不会再累计。每日挑战一次之后，可开启扫荡，且妖王降临期间也可以进行挑战和扫荡分身的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,每个人都能设置助战弟子吗
当天没使用的次数可以累计吗,,妖王召唤进度规则
当天没使用的次数可以累计吗,,第一阶段的参与条件
当天没使用的次数可以累计吗,,挑战次数怎么获得
当天没使用的次数可以累计吗,,第一阶段战斗规则
当天没使用的次数可以累计吗,,妖王分身的刷新时间
第一阶段的参与条件,道友您好，您加入任一仙盟即可参与到的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,妖王召唤进度规则
第一阶段的参与条件,,每个人都能设置助战弟子吗
第一阶段的参与条件,,当天没使用的次数可以累计吗
第一阶段的参与条件,,挑战次数怎么获得
第一阶段的参与条件,,第一阶段战斗规则
第一阶段的参与条件,,妖王分身的刷新时间
观星台玩法基础介绍,道友您好，观星台一共有四象二十八星宿，每象包含七个星宿，每个星宿包含若干颗星星。您可以在已解锁的象中，通过消耗贡献点来点亮星宿中的星星来获得属性提升，当星宿中的星星全部点亮时，便可点亮星宿，进入到新一轮的星宿点亮。四象可提供不同方向的属性提升，每个象均设置为9级，每完成一轮点亮星宿，可提升一级象的等级~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,观星台的四象是什么
观星台玩法基础介绍,,退出仙盟后观星台还会生效吗
观星台玩法基础介绍,,如何进入观星台
观星台的四象是什么,道友您好，四象分别为苍龙、玄武、白虎、朱雀。四种象的属性提升方向各不相同， 苍龙：物理攻击、玄武：法术攻击、白虎：生命、朱雀：免控率、格挡值、隐匿值。每象包含七宿，根据苍龙→玄武→白虎→朱雀的顺序，在满足一定条件后会按照顺序解锁，之后您便可以在已解锁的象中自由切换来进行培养~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,退出仙盟后观星台还会生效吗
观星台的四象是什么,,如何进入观星台
观星台的四象是什么,,观星台玩法基础介绍
退出仙盟后观星台还会生效吗,道友您好，退出仙盟后观星台属性会失效，但是您点亮的进度会保留，重新加入仙盟后属性便会恢复的哈。不过从高等级仙盟转入低等级仙盟后，不满足点亮（升级）条件则无法进行进一步升级，已点亮部分的属性不会受到影响~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,观星台的四象是什么
退出仙盟后观星台还会生效吗,,观星台玩法基础介绍
退出仙盟后观星台还会生效吗,,如何进入观星台
如何进入观星台,道友您好，您在仙盟的主界面处即可看到观星台，点击便可以进入~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,退出仙盟后观星台还会生效吗
如何进入观星台,,观星台的四象是什么
如何进入观星台,,观星台玩法基础介绍
仙盟等级有什么作用,道友您好，仙盟等级会影响仙盟成员数量的上限，同时也是观星台星宿中点亮星星的条件之一哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,仙盟职位都有什么
仙盟等级有什么作用,,仙盟聊天
仙盟等级有什么作用,,如何开启仙盟功能
仙盟职位都有什么,道友您好，目前仙盟内的职位有仙主，副仙主，长老，护法和普通宗门~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何开启仙盟功能
仙盟职位都有什么,,仙盟等级有什么作用
仙盟职位都有什么,,仙盟聊天
仙盟聊天,道友您好，仙盟成员可以在仙盟频道中进行聊天的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何开启仙盟功能
仙盟聊天,,仙盟等级有什么作用
仙盟聊天,,仙盟职位都有什么
如何查询注册时间,道友您好，目前游戏暂无自主查询功能，您可以输入“联系客服”，并点击对应链接进行反馈，详细描述下您的问题，以便这边为您核实处理哦~,如何查看角色ID
分享无法完成,道友您好，很抱歉给您带来了不好的游戏体验，您点击分享后可以在界面稍微多等个几秒，操作太快系统会识别不上哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,获得活跃奖励
分享无法完成,,弟子达到条件但无法参加悬赏任务
分享无法完成,,章节任务到40章没有任务了
退款,道友您好，请您输入“联系客服”，并点击对应链接进行反馈，详细描述下您遇到的需要进行退款的问题并提供相应截图，以便这边为您核实处理哦~,
未成年人退款,您好，未成年人退款是需要监护人来进行相关操作的，请您输入“联系客服”，并点击对应链接进行反馈，说明您需要申请未成年人退款，以便这边为您核实处理哦~,
开挂,道友您好，请您输入联系客服，并点击对应链接进行反馈，详细描述下您遇到的问题并提供相应截图或视频，以便这边为您核实处理哦。,
开发票,道友您好，如您需要开发票的话，请您输入联系客服，并点击对应链接进行反馈，以便这边为您核实处理哦~,
什么条件可以参与天元斗技大会,道友您好，注册时间大于等于八天的玩家即可参与天元斗技大会哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,什么时候开天元斗技大会
网络卡顿,道友您好，感谢您的反馈，建议您按照以下方式尝试一下： 1、切换网络环境（WIFI、4G、5G或不同运营商） 2、关闭微信后台，清理微信缓存后重新进入游戏 3、删除小程序再重新搜索道天录小程序游戏进入 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,游戏画面卡顿
谢谢,掌门不必多礼，如有其他问题咨询，可输入【*】返回主菜单。,
再见,感谢您的咨询，掌门记得常回宗门看看喔~,
建议,掌门您好，如您想对建设宗门提出宝贵建议，可以在游戏页面左上角点击宗门-设置（小齿轮按钮）-客服，说明您的建议，在下会为您详细记录反馈的，感谢您的支持。,
辛苦了,掌门不必多礼，如有其他问题咨询，可输入【*】返回主菜单。,
如何关闭游戏内置声音,道友您好，您可以点击游戏页面左上角宗门-设置（小齿轮按钮）-勾选您需要关闭的音效或者音乐就可以了~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,
道点不增加,道友您好，您需要派遣弟子在藏经阁中工作才可以获得道点，如果已经派遣但仍旧没有获得，建议您可以刷新一下重新进入游戏，道点是会正常显示增加的哦。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,为什么有弟子不能指派到藏经阁中
道点不增加,,为什么我有神通残页不能研习
道点不增加,,如何建造藏经阁
道点不增加,,研习概率
道点不增加,,神通满级但仍能获取
道点不增加,,丢了一个藏经阁
游戏画面卡顿,道友您好，很抱歉给您带来不好的游戏体验，建议您清理下缓存或删除小程序重新进入游戏，后续我们会再进行优化~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,网络卡顿
为什么买了基金却还是提示未购买,道友您好，基金分为宗门基金和游历基金两种，每种基金都是有三段的，每种每段都是单独付费的。 当领完第一段，会切换到第二段，下方页签会有标识，页面也会刷新的，您可以在查看一下哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,
同在一个微信群里的好友，为什么在游戏里无法和他聊天?,道友您好，本次只开放了本服世界聊天（仙境）和私聊（传音）。如果无法通过本服世界聊天，或是锁妖塔、七曜塔榜找到这个玩家，说明您与您的好友是属于不同服务器的。 不过您不用着急，后续我们将要开放跨服聊天。另外也会支持在其他服务器创建新的角色以及转服功能。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,本服是什么意思
同在一个微信群里的好友，为什么在游戏里无法和他聊天?,,为什么不能点击斗技榜单中对方的头像进行聊天
同在一个微信群里的好友，为什么在游戏里无法和他聊天?,,为什么不能通过服务器列表进入其他服务器
同在一个微信群里的好友，为什么在游戏里无法和他聊天?,,如何开启私聊功能（传音)
同在一个微信群里的好友，为什么在游戏里无法和他聊天?,,如何开启世界聊天功能（仙境)
本服是什么意思,道友您好，为了给大家带来更好的社交玩法体验，我们将重新定义并明确“服务器”的概念，注册时间接近的玩家会分在同一个服务器，您在设置里可以看到详细的服务器列表。 玩法也会有本服玩法和跨服玩法，如目前的锁妖塔和七曜塔属于本服玩法，斗技属于跨服玩法，后续也会开发更多的本服，跨服玩法。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,为什么不能点击斗技榜单中对方的头像进行聊天
本服是什么意思,,为什么不能通过服务器列表进入其他服务器
本服是什么意思,,如何开启私聊功能（传音)
本服是什么意思,,如何开启世界聊天功能（仙境)
本服是什么意思,,同在一个微信群里的好友，为什么在游戏里无法和他聊天?
为什么不能通过服务器列表进入其他服务器,道友您好，目前暂时不支持通过服务器列表进入其他服务器，后续将会支持在其他服务器创建新的角色以及转服功能 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何开启私聊功能（传音)
为什么不能通过服务器列表进入其他服务器,,如何开启世界聊天功能（仙境)
为什么不能通过服务器列表进入其他服务器,,同在一个微信群里的好友，为什么在游戏里无法和他聊天?
为什么不能通过服务器列表进入其他服务器,,本服是什么意思
为什么不能通过服务器列表进入其他服务器,,为什么不能点击斗技榜单中对方的头像进行聊天
如何开启私聊功能（传音),道友您好，当您宗门等级达到20级后便可开启私聊（传音）功能，可通过本服世界聊天，或是锁妖塔、七曜塔榜单点击对方头像即可进行传音~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何开启世界聊天功能（仙境)
如何开启私聊功能（传音),,同在一个微信群里的好友，为什么在游戏里无法和他聊天?
如何开启私聊功能（传音),,本服是什么意思
如何开启私聊功能（传音),,为什么不能点击斗技榜单中对方的头像进行聊天
如何开启私聊功能（传音),,为什么不能通过服务器列表进入其他服务器
如何开启世界聊天功能（仙境),道友您好，当您宗门等级达到10级后便可开启世界聊天（仙境)功能~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,同在一个微信群里的好友，为什么在游戏里无法和他聊天?
如何开启世界聊天功能（仙境),,本服是什么意思
如何开启世界聊天功能（仙境),,为什么不能点击斗技榜单中对方的头像进行聊天
如何开启世界聊天功能（仙境),,为什么不能通过服务器列表进入其他服务器
如何开启世界聊天功能（仙境),,如何开启私聊功能（传音)
为什么不能点击斗技榜单中对方的头像进行聊天,道友您好，目前斗技榜单暂时无法点击对方头像聊天，后续将会陆续开放跨服聊天，仙盟聊天，队伍聊天的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,为什么不能通过服务器列表进入其他服务器
为什么不能点击斗技榜单中对方的头像进行聊天,,如何开启私聊功能（传音)
为什么不能点击斗技榜单中对方的头像进行聊天,,如何开启世界聊天功能（仙境)
为什么不能点击斗技榜单中对方的头像进行聊天,,同在一个微信群里的好友，为什么在游戏里无法和他聊天?
为什么不能点击斗技榜单中对方的头像进行聊天,,本服是什么意思
如何获得掌门密令,道友您好，您可以查看下礼包商城内是否有您需要的道具。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何给弟子改名
如何获得掌门密令,,如何给轮回者改名
如何获得掌门密令,,如何给掌门进行改名
如何获得掌门密令,,如何获得宗门密令
如何获得掌门密令,,如何给宗门进行改名
如何给弟子改名,道友您好，您可以点击您需要改名的弟子，于弟子的品质与品阶间为弟子的名称，您可以点击下方的毛笔消耗掌门密令进行改名。（轮回者是无法进行改名的哦） →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何给轮回者改名
如何给弟子改名,,如何获得掌门密令
如何给弟子改名,,如何给掌门进行改名
如何给弟子改名,,如何获得宗门密令
如何给弟子改名,,如何给宗门进行改名
如何给轮回者改名,道友您好，轮回者是无法进行改名的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何给弟子改名
如何给轮回者改名,,如何获得掌门密令
如何给轮回者改名,,如何给掌门进行改名
如何给轮回者改名,,如何获得宗门密令
如何给轮回者改名,,如何给宗门进行改名
如何获得宗门密令,道友您好，您可以查看下礼包商城内是否有您需要的道具。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何给掌门进行改名
如何获得宗门密令,,如何获得掌门密令
如何获得宗门密令,,如何给弟子改名
如何获得宗门密令,,如何给轮回者改名
如何获得宗门密令,,如何给宗门进行改名
头像改不了,道友您好，目前游戏内头像图片由微信授权获取，如果您未对游戏进行授权的话，则会影响显示。您可以在更换完头像后尝试打一局斗技刷新数据，看看是否可以同步，若还是无法显示，建议您等待后续优化~感谢您的理解与支持。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,
礼包码兑换不了,道友您好，您可以查看您礼包码输入界面前后是否有空格，会影响到您礼包码的正确性哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,
掌门能够变成轮回者吗,道友您好，目前游戏内暂无该功能，不过与掌门相关的剧情、功能已经在计划制作当中了哈，敬请期待哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,掌门的记忆可以恢复吗
掌门能够变成轮回者吗,,可以改变掌门性别吗
掌门能够变成轮回者吗,,掌门可以更换吗
掌门能够变成轮回者吗,,掌门洞府可以收起来吗
掌门的记忆可以恢复吗,道友您好，与掌门相关的剧情、功能已经在计划制作当中了哈，敬请期待哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,可以改变掌门性别吗
掌门的记忆可以恢复吗,,掌门洞府可以收起来吗
掌门的记忆可以恢复吗,,掌门可以更换吗
掌门的记忆可以恢复吗,,掌门能够变成轮回者吗
可以改变掌门性别吗,道友您好，目前您创建完角色之后是无法再更换掌门的性别的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,掌门可以更换吗
可以改变掌门性别吗,,掌门洞府可以收起来吗
可以改变掌门性别吗,,掌门能够变成轮回者吗
可以改变掌门性别吗,,掌门的记忆可以恢复吗
掌门可以更换吗,道友您好，掌门是不能够进行更换的哈，同时也无法更换其住房~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,掌门洞府可以收起来吗
掌门可以更换吗,,掌门能够变成轮回者吗
掌门可以更换吗,,掌门的记忆可以恢复吗
掌门可以更换吗,,可以改变掌门性别吗
掌门洞府可以收起来吗,道友您好，掌门洞府是无法收起的哦，只可以对其进行移动、旋转操作~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,掌门能够变成轮回者吗
掌门洞府可以收起来吗,,掌门的记忆可以恢复吗
掌门洞府可以收起来吗,,可以改变掌门性别吗
掌门洞府可以收起来吗,,掌门可以更换吗
九凤装备图纸怎么获得,道友您好，游戏内暂无九凤装备图纸的常驻获取途径，其一般会在限定活动中出现，如有返场活动的话是会在游戏公告中告知的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,千里蟹装备图纸怎么获得
九凤装备图纸怎么获得,,相柳装备图纸怎么获得
九凤装备图纸怎么获得,,装备图纸有什么用
九凤装备图纸怎么获得,,分解错装备可以找回吗
九凤装备图纸怎么获得,,升级过的装备分解是全额返还升级材料吗
千里蟹装备图纸怎么获得,道友您好，千里蟹装备图纸您可以在轮回商店中消耗魂晶购买到图纸自选匣来进行兑换~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,相柳装备图纸怎么获得
千里蟹装备图纸怎么获得,,装备图纸有什么用
千里蟹装备图纸怎么获得,,分解错装备可以找回吗
千里蟹装备图纸怎么获得,,升级过的装备分解是全额返还升级材料吗
千里蟹装备图纸怎么获得,,九凤装备图纸怎么获得
相柳装备图纸怎么获得,道友您好，目前游戏内暂无常驻的相柳图纸获取途径，其一般会在限定活动中出现，如有返场活动的话是会在游戏公告中告知的哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,装备图纸有什么用
相柳装备图纸怎么获得,,分解错装备可以找回吗
相柳装备图纸怎么获得,,BOSS材料从哪里获得
相柳装备图纸怎么获得,,九凤装备图纸怎么获得
相柳装备图纸怎么获得,,千里蟹装备图纸怎么获得
装备图纸有什么用,道友您好，装备图纸可用于兑换，且仅需兑换一次即可，兑换之后会在铸剑池中解锁铸造对应的装备~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,九凤装备图纸怎么获得
装备图纸有什么用,,千里蟹装备图纸怎么获得
装备图纸有什么用,,相柳装备图纸怎么获得
装备图纸有什么用,,游历中不同阶级铸器材料分别能在哪些关卡中获得
装备图纸有什么用,,器师有什么作用
分解错装备可以找回吗,道友您好，已经分解了的装备是无法进行找回的哈，建议您在之后游玩时谨慎操作~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,升级过的装备分解是全额返还升级材料吗
分解错装备可以找回吗,,装备可以分解吗
分解错装备可以找回吗,,装备怎么升级
分解错装备可以找回吗,,BOSS材料从哪里获得
分解错装备可以找回吗,,有材料不能铸造
升级过的装备分解是全额返还升级材料吗,道友您好，并不是的哈，装备分解返还的材料会有一定折损，且分解时的材料所得是可以进行预览的，请您查看一下并谨慎选择是否进行消分解哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,装备可以分解吗
升级过的装备分解是全额返还升级材料吗,,装备怎么升级
升级过的装备分解是全额返还升级材料吗,,BOSS材料从哪里获得
升级过的装备分解是全额返还升级材料吗,,有材料不能铸造
升级过的装备分解是全额返还升级材料吗,,怎么铸造更高阶的装备
装备可以分解吗,道友您好，您在铸剑池中找到分解按钮，选择需要分解的装备，即可将其进行分解~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,装备怎么升级
装备可以分解吗,,BOSS材料从哪里获得
装备可以分解吗,,有材料不能铸造
装备可以分解吗,,怎么铸造更高阶的装备
装备可以分解吗,,器师有什么作用
装备怎么升级,道友您好，您在弟子详情中的【法器】中，点击弟子可穿戴的装备，点击【强化】按钮，便可以对装备进行升级了哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,装备可以分解吗
装备怎么升级,,升级过的装备分解是全额返还升级材料吗
装备怎么升级,,分解错装备可以找回吗
装备怎么升级,,游历中不同阶级铸器材料分别能在哪些关卡中获得
装备怎么升级,,器师有什么作用
BOSS材料从哪里获得,道友您好，BOSS材料您可以通过探索妖窟，讨伐妖窟中所出现的BOSS来获得~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,分解错装备可以找回吗
BOSS材料从哪里获得,,装备图纸有什么用
BOSS材料从哪里获得,,相柳装备图纸怎么获得
BOSS材料从哪里获得,,千里蟹装备图纸怎么获得
BOSS材料从哪里获得,,九凤装备图纸怎么获得
有材料不能铸造,道友您好，您可以查看一下您所拥有的材料阶级，是否匹配您当前铸造所需的材料阶级，不同阶级的材料是无法跨阶级使用的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,BOSS材料从哪里获得
有材料不能铸造,,装备怎么升级
有材料不能铸造,,装备可以分解吗
有材料不能铸造,,升级过的装备分解是全额返还升级材料吗
有材料不能铸造,,分解错装备可以找回吗
怎么铸造更高阶的装备,道友您好，您可以通过升级铸剑池的等级，来解锁铸造更高阶的装备~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,有材料不能铸造
怎么铸造更高阶的装备,,BOSS材料从哪里获得
怎么铸造更高阶的装备,,装备怎么升级
怎么铸造更高阶的装备,,装备可以分解吗
怎么铸造更高阶的装备,,升级过的装备分解是全额返还升级材料吗
器师有什么作用,道友您好，目前器师并无实际作用，后续更新相关功能时会进行公告告知的，敬请期待哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,怎么铸造更高阶的装备
器师有什么作用,,有材料不能铸造
器师有什么作用,,BOSS材料从哪里获得
器师有什么作用,,装备怎么升级
器师有什么作用,,装备可以分解吗
游历中不同阶级铸器材料分别能在哪些关卡中获得,道友您好，一阶铸器材料您可以在游历世界地图中（游历界面点击左上角小地图即可进入世界地图）的第1—3关中获得，二阶可在4—5关中获得，三阶可在6—7关中获得，四阶可在8—12关中获得，五阶可在13—22关中获得，六阶可在23—40关中获得，七阶可在41—50关中获得~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,器师有什么作用
游历中不同阶级铸器材料分别能在哪些关卡中获得,,怎么铸造更高阶的装备
游历中不同阶级铸器材料分别能在哪些关卡中获得,,有材料不能铸造
游历中不同阶级铸器材料分别能在哪些关卡中获得,,BOSS材料从哪里获得
游历中不同阶级铸器材料分别能在哪些关卡中获得,,装备怎么升级
怎么炼制更高阶的丹药,道友您好，您可以通过升级炼丹炉来解锁炼制更高阶为的丹药~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,丹理有什么作用
